,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
7339,7537.0,Subulata,2003.0,2,2,30,8,155,"6,55",7341,"2,20",263.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7340,93001.0,IceDice,2011.0,2,4,5,14,224,"6,35",7342,"1,14",647.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7341,203087.0,Nine Years: The War of the Grand Alliance 1688-1697,2017.0,2,2,225,0,77,"7,61",7343,"3,14",280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7344,2978.0,Stratego 4,1995.0,2,4,45,8,386,"6,05",7346,"1,88",778.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7345,10376.0,"Ring of Fire: The Fourth Battle for Kharkov, August 1943",1994.0,1,2,500,0,82,"7,55",7347,"3,21",276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7346,3385.0,Stratego: Star Wars,2002.0,2,2,30,8,438,"5,99",7348,"1,71",1021.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7347,62143.0,Circus Train,2010.0,1,2,55,10,108,"6,94",7349,"2,79",183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7349,17895.0,For Whom the Bell Tolls,1995.0,1,2,180,0,112,"7,06",7351,"3,92",391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7351,31198.0,War at Sea (Third Edition),2007.0,2,2,180,0,104,"6,97",7353,"1,88",290.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7352,66986.0,MERCS,2010.0,2,10,120,12,99,"7,45",7354,"2,75",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7354,13455.0,A Call to Arms: Babylon 5 Space Combat,2004.0,2,8,120,12,144,"6,69",7356,"2,78",322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7355,4241.0,Soldiers: Tactical Combat in 1914-15,1972.0,1,2,120,12,97,"7,25",7357,"2,08",318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7364,18887.0,Advanced Tobruk System Basic Game II: Streets of Stalingrad,2005.0,2,2,120,12,95,"7,15",7366,"3,24",257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7365,17204.0,Control Nut!,2005.0,2,4,45,10,214,"6,27",7367,"1,93",301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7371,86406.0,Star Borders: Humanity,2010.0,2,2,45,10,100,"7,08",7373,2,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7375,232267.0,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",2017.0,1,2,420,0,74,"7,70",7377,"1,50",234.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7378,42112.0,Mob Ties: The Board Game,2011.0,3,6,90,13,174,"6,73",7380,"2,88",199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7381,236974.0,The Battles of Mollwitz 1741 and Chotusitz 1742,2017.0,2,2,0,0,55,"8,51",7383,"4,50",301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7390,18296.0,Silk Road,2006.0,3,6,60,12,479,"5,91",7392,"2,24",547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7391,1950.0,The Mysteries of Peking,1987.0,2,6,30,8,1052,"5,79",7393,"1,33",2040.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7392,22947.0,Exxit,2006.0,2,2,40,11,130,"6,85",7394,"2,56",159.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7393,2344.0,Titicaca,2001.0,2,5,60,12,215,"6,28",7395,"2,92",434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7395,280041.0,Rolled West,2019.0,2,4,30,14,261,"6,19",7397,"1,33",460.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,142687.0,oddball Äeronauts,2014.0,2,2,20,9,635,"5,90",7400,"1,60",1544.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7399,6555.0,Diceland: Space,2003.0,2,8,20,10,167,"6,51",7401,"1,54",409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7400,771.0,Kings and Castles,2000.0,2,4,90,10,141,"6,63",7402,"2,62",288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,173337.0,Drachenhort,2015.0,2,7,60,8,138,"6,70",7403,"1,50",230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7402,83283.0,Volo,2010.0,2,2,45,10,81,"7,41",7404,3,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7405,9918.0,Rivoli 1797,1998.0,2,2,90,12,81,"7,66",7407,"2,57",250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7406,5014.0,Hands Up,2002.0,2,8,20,6,413,"5,93",7408,"1,08",661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7407,128098.0,Clash of Wills: Shiloh 1862,2012.0,2,2,60,10,135,"6,68",7409,"2,19",484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7409,553.0,Chez Geek,1999.0,2,5,60,13,4383,"5,72",7411,"1,42",7500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7410,127324.0,Storm Hollow: A Storyboard Game,2017.0,2,7,60,5,77,"8,40",7412,2,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7411,27736.0,Dead of Night,2007.0,1,6,90,10,124,"7,02",7413,"2,22",212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7413,70324.0,Duel of the Giants: Eastern Front,2010.0,2,4,30,10,213,"6,38",7415,"2,55",827.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7414,259121.0,Less Than 60 Miles,2019.0,1,4,500,16,77,"8,73",7416,"3,60",271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7415,1188.0,Chaos Marauders,1987.0,2,4,45,10,513,"5,96",7417,"1,37",874.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7416,197076.0,Nemesis: Burma 1944,2018.0,2,2,500,12,87,"7,70",7418,"3,55",310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7417,89403.0,Big Five,2010.0,1,4,20,7,201,"6,31",7419,"1,35",323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7418,195353.0,"Pacific Fury: Guadalcanal, 1942",2016.0,2,2,120,12,91,"7,42",7420,"2,67",331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7420,271.0,It's Mine!,1998.0,3,5,30,7,429,"5,93",7422,"1,07",587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7423,116806.0,Napoleon Against Russia,2015.0,2,4,180,12,60,"8,23",7425,3,334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7425,242589.0,NATO Air Commander,2018.0,1,1,90,0,86,"7,75",7427,"2,58",268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7429,33259.0,Starmada: The Admiralty Edition,2009.0,2,12,180,10,82,"7,47",7431,"2,86",198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7431,200351.0,Pinball Showdown,2017.0,2,4,45,12,129,"6,84",7433,2,280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7438,741.0,Trajan,1991.0,2,2,180,12,114,"6,86",7440,"3,29",603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,130499.0,Stones of Fate,2015.0,2,4,30,12,205,"6,58",7442,"1,67",455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7441,5294.0,Fury in the West,1977.0,2,2,180,12,159,"6,58",7443,"2,80",570.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,140779.0,Guardians' Chronicles,2014.0,2,5,75,14,191,"6,56",7444,"2,77",800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7443,13976.0,Feudo,2004.0,2,4,90,12,315,"6,09",7445,"2,90",821.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,2213.0,Revolt on Antares,1981.0,2,4,45,12,201,"6,35",7446,"1,97",496.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7446,13314.0,"Beyond Normandy: The British Advance, 1944 - A Panzer Grenadier Game",2004.0,2,2,180,12,114,"6,85",7448,"2,78",423.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7448,1836.0,Solarquest,1985.0,2,6,60,8,801,"5,90",7450,"1,78",1752.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7449,220331.0,Saipan: The Bloody Rock,2017.0,1,4,500,13,68,"8,11",7451,4,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,254634.0,"Pacific Tide: The United States Versus Japan, 1941-45",2019.0,1,2,480,16,100,"7,23",7452,"2,60",294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7452,88190.0,Hurtgen: Hell's Forest,2012.0,2,2,500,12,66,"7,98",7454,"4,50",390.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7454,24157.0,Order of the Stick Adventure Game: The Dungeon of Dorukan,2006.0,2,6,360,10,1250,"5,76",7456,"2,76",2487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7456,36339.0,"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",2008.0,2,6,120,0,68,"8,21",7458,"2,83",188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7459,4091.0,Adeptus Titanicus,1988.0,2,2,120,12,223,"6,41",7461,"2,67",350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7465,673.0,Star Traders,1987.0,2,6,120,12,207,"6,30",7467,"2,38",447.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7466,203462.0,Tales & Games: Aladdin & the Magic Lamp,2016.0,2,5,20,8,191,"6,39",7468,"1,20",679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7467,33159.0,Middle Kingdom,2008.0,2,5,40,12,384,"5,99",7469,2,742.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7472,129904.0,Shadows over Camelot: The Card Game,2012.0,1,7,20,8,1145,"5,72",7474,"1,91",2751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7473,23761.0,Guadalajara,2006.0,1,2,360,12,170,"6,61",7475,"2,93",668.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7476,49261.0,Kraby,2009.0,2,4,30,7,220,"6,25",7478,"2,08",318.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7477,96310.0,Napoleon's War II: The Gates of Moscow,2011.0,2,2,60,10,81,"7,45",7479,"1,64",181.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7479,2541.0,Cosmic Cows,2001.0,2,2,30,8,623,"5,90",7481,"1,06",943.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7482,224675.0,"Frutti di Mare: Veni, Vidi, Antipasti!",2017.0,2,6,90,10,169,"6,51",7484,"2,20",271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7483,41849.0,1866: The Struggle for Supremacy in Germany,2016.0,2,2,300,14,107,"6,99",7485,"3,36",284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7484,19903.0,The Battle of Monmouth,2008.0,2,2,500,8,81,"7,80",7486,"3,77",435.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7486,111379.0,My Very First Games: Animal upon Animal,2011.0,1,4,10,2,142,"6,57",7488,1,383.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7487,31553.0,COBRA: The Normandy Campaign,2008.0,2,2,500,0,107,"7,04",7489,"3,14",443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7488,149639.0,Noble Treachery: The Last Alliance,2014.0,4,6,45,12,158,"6,84",7490,"2,14",362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7489,21324.0,Abande,2005.0,2,2,30,8,100,"7,05",7491,3,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7493,29382.0,Rock of the Marne,2008.0,1,2,180,12,141,"6,69",7495,"2,43",696.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7494,287247.0,Aristocracy,2019.0,2,4,45,14,132,"6,63",7496,2,217.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7495,671.0,Bull Run: The First Major Battle of the American Civil War,1983.0,2,2,240,12,218,"6,34",7497,"3,07",805.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7497,4364.0,Gaines Mill,1997.0,1,2,240,12,94,"7,33",7499,"3,38",456.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7498,3966.0,The Succession Wars,1987.0,2,5,240,10,241,"6,31",7500,"2,97",535.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7499,184560.0,Lock 'n Load Tactical: Heroes of the Falklands,2015.0,2,2,240,12,65,"8,02",7501,"3,50",251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,2885.0,C.V.: A Game of the Battle of Midway,1979.0,2,4,500,0,97,"7,33",7502,"3,75",338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7505,1370.0,The Classic Dungeon,1992.0,1,6,30,6,398,"6,05",7507,"1,44",728.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,228378.0,End of the Trail,2018.0,1,4,40,10,141,"6,98",7508,"1,83",370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7507,35453.0,Strafexpedition 1916,2011.0,2,4,120,0,66,"7,99",7509,"3,09",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7509,252.0,The Battle of Borodino: Napoleon in Russia 1812,1972.0,2,2,180,12,146,"6,71",7511,"2,11",401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7510,1806.0,The Piggyback Brigade,2000.0,2,7,25,4,370,"6,00",7512,"1,05",657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7511,84088.0,Fauna Junior,2010.0,2,4,30,6,119,"6,79",7513,"1,43",187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7514,286363.0,SPELL,2020.0,2,2,45,12,72,"8,36",7516,"2,33",124.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7520,35706.0,Carpe Astra,2008.0,2,4,60,12,436,"5,93",7522,"2,60",777.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7521,36241.0,Israeli Independence: The First Arab-Israeli War,2008.0,1,1,15,13,248,"6,28",7523,"1,22",418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,102881.0,Trench,2013.0,2,2,45,10,134,"7,83",7524,"3,61",143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7525,9237.0,Perryville,1992.0,2,2,500,12,93,"7,23",7527,"3,31",321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7527,161921.0,Dolmen,2015.0,2,4,30,10,105,"6,87",7529,"2,80",230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7530,271837.0,Freeman's Farm 1777,2019.0,1,2,60,13,79,"7,88",7532,"2,56",246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7531,2699.0,Fire Team,1987.0,2,2,240,12,116,"6,99",7533,"3,10",424.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7532,2212.0,eBay Electronic Talking Auction Game,2001.0,3,4,20,10,380,"5,95",7534,"1,23",636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7533,3662.0,BattleFleet Mars: Space Combat in the 21st Century,1977.0,2,2,120,12,179,"6,44",7535,"3,22",551.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7535,207783.0,POW!,2016.0,2,5,20,8,240,"6,21",7537,"1,25",471.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7537,10520.0,Tyrus,2004.0,2,2,30,12,366,"5,99",7539,"1,85",512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7541,17859.0,Hex Hex Next,2005.0,3,6,30,12,215,"6,30",7543,"1,50",456.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7542,3262.0,The Powerpuff Girls: Villains at Large Game,2000.0,2,4,30,8,177,"6,39",7544,"1,29",283.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,34375.0,Go Nuts!,2008.0,2,4,15,8,300,"6,08",7547,"1,06",637.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7546,7748.0,The Italian Front: 1915-1918,2003.0,2,2,360,12,79,"7,76",7548,"3,10",439.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,234439.0,Karuba Junior,2017.0,1,4,10,4,188,"6,37",7549,"1,14",382.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7548,41004.0,Bulge 20,2009.0,2,2,75,12,77,"7,38",7550,"2,32",194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7551,10659.0,Hex Hex,2003.0,3,6,30,12,821,"5,84",7553,"1,30",1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7553,11396.0,Dragon Master,2004.0,2,2,20,8,187,"6,32",7555,"1,31",449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7555,10579.0,The War for the Union,1992.0,2,2,360,12,117,"7,08",7557,"3,86",473.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7556,250725.0,Thrive,2020.0,2,2,30,6,81,"7,37",7558,"1,75",211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7557,11429.0,The Rising Sun: Command at Sea Volume I,1994.0,2,12,150,12,85,"7,33",7559,"4,38",347.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7559,6558.0,The Secret Door,1991.0,1,8,20,5,268,"6,16",7561,"1,06",552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7560,55131.0,Murus Gallicus,2009.0,2,2,20,10,68,"7,69",7562,"3,10",80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7561,126119.0,Muskets & Tomahawks: Skirmishes in North America during the 18th century,2012.0,2,4,45,0,59,"8,02",7563,"1,75",130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7562,22826.0,Mutant Chronicles Collectible Miniatures Game,2008.0,2,2,60,12,313,"6,13",7564,"2,44",891.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7563,30991.0,Confrontation: The Age of the Rag'Narok,2007.0,2,2,45,0,168,"6,53",7565,"3,33",607.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7564,449.0,The Great Balloon Race,1991.0,2,8,30,7,269,"6,14",7566,"1,35",330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566,4330.0,Kanaloa,2002.0,2,4,60,10,269,"6,20",7568,"2,22",404.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7568,38923.0,"The God Kings: Warfare at the Dawn of Civilization, 1500 - 1260BC",2012.0,2,4,480,0,121,"6,77",7570,"2,89",395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7570,72298.0,Le Lion et l'Epée,2010.0,2,2,240,0,75,"7,57",7572,"2,50",288.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7572,99081.0,Bears!,2011.0,2,4,20,7,864,"5,81",7574,"1,02",1627.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7573,3562.0,Theophrastus,2001.0,2,5,30,10,429,"5,92",7575,"2,13",728.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7576,267590.0,Deep State: New World Order,2019.0,1,5,75,14,120,"7,19",7578,"2,33",304.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7579,2881.0,Panzer Grenadier,1998.0,2,2,60,12,239,"6,23",7581,"2,97",514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7583,1144.0,The Warlock of Firetop Mountain,1986.0,2,6,120,10,676,"5,90",7585,"1,86",1430.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7584,97377.0,Hail Caesar: Battles with Model Soldiers in the Ancient Era,2011.0,2,8,240,0,91,"7,28",7586,"3,06",261.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7588,96602.0,Footy Manager,2011.0,1,8,0,6,82,"8,06",7590,2,104.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7589,4168.0,Blitzkrieg,1965.0,2,2,90,12,718,"5,89",7591,"2,75",1787.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7591,6641.0,Desert Steel,1989.0,2,2,240,12,110,"6,99",7593,"3,05",373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7592,7994.0,"Silver Bayonet: The First Team in Vietnam, 1965",1990.0,2,2,300,12,142,"6,72",7594,3,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,98739.0,Byzantio,2013.0,2,4,60,10,190,"6,37",7600,"2,21",432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7599,11166.0,Brandywine & Germantown,2000.0,2,4,360,12,75,"7,68",7601,"4,17",326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7600,32405.0,Alles Tomate!,2007.0,2,8,20,6,406,"5,96",7602,"1,06",807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7602,23055.0,Dragons of Kir,2005.0,2,2,20,12,149,"6,60",7604,"1,91",208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7604,144958.0,Iwo: Bloodbath in the Bonins 19 Feb - 17 Mar 1945,2013.0,1,2,120,12,114,"6,89",7606,"2,78",397.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7606,164259.0,Black & White,2014.0,2,2,60,12,123,"6,73",7608,"2,86",228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7608,295402.0,Waterloo Campaign 1815,2019.0,2,2,0,0,82,"7,34",7610,"1,86",478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7610,5573.0,Outremer,1987.0,2,6,180,12,96,"7,00",7612,"2,63",294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7611,145928.0,Empire Engine,2013.0,2,4,30,14,803,"5,76",7613,"1,67",2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,23829.0,Dixie: Shiloh,1994.0,2,2,60,12,174,"6,43",7614,"2,35",419.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7613,40638.0,Risk: Halo Wars Collector's Edition,2009.0,3,5,60,12,247,"6,28",7615,"2,24",908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7614,109922.0,Combat Infantry: WestFront 1944-45,2017.0,2,2,240,12,98,"7,26",7616,"2,67",270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7616,2376.0,The Wreck of the B.S.M. Pandora,1980.0,1,5,120,10,183,"6,47",7618,"2,30",688.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7618,214123.0,Moa,2018.0,2,5,60,10,159,"6,48",7620,"2,64",474.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7619,140163.0,Pandánte,2014.0,2,6,30,13,269,"6,22",7621,"1,94",621.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7620,104555.0,The Blue Lion,2011.0,2,2,15,8,331,"5,97",7622,"1,26",535.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7621,34152.0,Grind,2009.0,2,2,60,14,222,"6,37",7623,"2,68",983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,159566.0,Unicorn Glitterluck: Cloud Crystals,2014.0,2,4,10,3,474,"5,96",7627,"1,06",1036.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7626,46614.0,Nonaga,2017.0,2,2,20,8,116,"6,91",7628,2,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7627,4421.0,Ad Acta,2002.0,2,4,60,12,221,"6,18",7629,"2,73",368.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7628,10272.0,Thirty Years War Quad (Second Edition),1995.0,1,2,180,12,106,"6,84",7630,"2,30",305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7629,5751.0,Operation Mercury,1992.0,2,2,360,12,100,"7,07",7631,"3,53",405.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7630,5400.0,Changgi,0.0,2,2,60,8,108,"7,09",7632,"3,40",164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7634,10683.0,SEEKRIEG 5,2004.0,2,10,120,12,59,"8,31",7636,"4,31",102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7638,1251.0,New World,1990.0,2,6,240,12,349,"6,02",7640,"2,62",880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7642,28944.0,Harzbahn 1873,2011.0,2,5,300,0,74,"7,34",7644,"4,17",157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7646,168792.0,Secret Weapons of the Third Reich,2014.0,1,4,180,12,113,"6,91",7648,"4,20",281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7647,274178.0,"Poland Defiant: The German Invasion, September 1939",2019.0,2,2,480,14,72,"7,61",7649,"2,67",228.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7650,297562.0,Kemet: Blood and Sand,2021.0,2,5,120,13,68,"8,49",7652,3,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,162476.0,Masmorra de DADOS,2014.0,2,5,30,14,136,"6,93",7654,"2,36",227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7656,183949.0,Aloha Pioha,2016.0,1,4,30,8,173,"6,47",7658,"1,22",219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7657,6814.0,"8th Army: Operation Crusader - The Winter Battles for Tobruk, 1941",1984.0,2,2,120,12,121,"6,79",7659,"2,86",349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7659,38402.0,Sidibaba,2008.0,3,7,45,14,469,"5,87",7661,"2,12",901.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7660,184730.0,Circle of Life,2015.0,2,2,40,10,120,"6,85",7662,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7664,191351.0,Absolute Victory: World Conflict 1939-1945,2017.0,2,2,500,12,68,"8,10",7666,"4,18",293.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7665,169986.0,Night of Man,2015.0,1,3,60,12,87,"7,55",7667,"2,56",256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
